datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 09:44:10,9,B+1.0,2.674,35000
2025-11-12 09:44:15,27,B+1.0,2.7075,35000
2025-11-12 09:44:21,29,B+1.0,2.7429,35000
2025-11-12 09:44:23,13,B+1.0,2.7463,35000
2025-11-12 09:44:27,19,B+1.0,2.7387,35000
2025-11-12 09:44:31,23,B+1.0,2.7591,35000
2025-11-12 09:44:34,15,B+1.0,2.7657,35000
2025-11-12 09:44:36,13,B+1.0,2.7652,35000
2025-11-12 09:44:38,9,B+1.0,2.7536,35000
2025-11-12 09:44:42,18,W+1.0,2.7605,35000
2025-11-12 09:44:43,9,B+1.0,2.7596,35000
2025-11-12 09:44:46,11,B+1.0,2.7549,35000
2025-11-12 09:44:48,11,B+1.0,2.7605,35000
2025-11-12 09:44:50,9,B+1.0,2.744,35000
2025-11-12 09:44:52,11,B+1.0,2.73,35000
2025-11-12 09:44:55,18,W+1.0,2.7421,35000
2025-11-12 09:44:57,11,B+1.0,2.7438,35000
2025-11-12 09:45:02,29,B+1.0,2.7768,35000
2025-11-12 09:45:04,9,B+1.0,2.7724,35000
2025-11-12 09:45:07,14,W+1.0,2.7717,35000
2025-11-12 09:45:10,13,B+1.0,2.7699,35000
2025-11-12 09:45:13,15,B+1.0,2.78,35000
2025-11-12 09:45:14,9,B+1.0,2.739,35000
2025-11-12 09:45:17,13,B+1.0,2.7483,35000
2025-11-12 09:45:20,12,W+1.0,2.7541,35000
2025-11-12 09:45:25,27,B+1.0,2.7942,35000
2025-11-12 09:45:28,13,B+1.0,2.7703,35000
2025-11-12 09:45:32,16,W+1.0,2.78,35000
2025-11-12 09:45:34,9,B+1.0,2.7595,35000
2025-11-12 09:45:37,21,B+1.0,2.7804,35000
2025-11-12 09:45:41,17,B+1.0,2.7959,35000
2025-11-12 09:45:46,27,B+1.0,2.8082,35000
2025-11-12 09:45:48,12,W+1.0,2.7692,35000
2025-11-12 09:45:50,11,B+1.0,2.7447,35000
2025-11-12 09:45:53,11,B+1.0,2.7513,35000
2025-11-12 09:45:55,13,B+1.0,2.7472,35000
2025-11-12 09:45:58,17,B+1.0,2.7599,35000
2025-11-12 09:46:01,11,B+1.0,2.7603,35000
2025-11-12 09:46:03,9,B+1.0,2.7625,35000
2025-11-12 09:46:08,29,B+1.0,2.7936,35000
2025-11-12 09:46:12,19,B+1.0,2.8002,35000
2025-11-12 09:46:13,9,B+1.0,2.7871,35000
2025-11-12 09:46:15,9,B+1.0,2.7858,35000
2025-11-12 09:46:17,9,B+1.0,2.7853,35000
2025-11-12 09:46:21,17,B+1.0,2.7694,35000
2025-11-12 09:46:22,9,B+1.0,2.7677,35000
2025-11-12 09:46:25,14,W+1.0,2.7794,35000
2025-11-12 09:46:31,23,B+1.0,2.7781,35000
2025-11-12 09:46:33,13,B+1.0,2.7857,35000
2025-11-12 09:46:35,9,B+1.0,2.7851,35000
2025-11-12 09:46:37,9,B+1.0,2.7668,35000
2025-11-12 09:46:39,9,B+1.0,2.7508,35000
2025-11-12 09:46:41,13,B+1.0,2.7488,35000
2025-11-12 09:46:45,19,B+1.0,2.7623,35000
2025-11-12 09:46:47,11,B+1.0,2.766,35000
2025-11-12 09:46:51,26,W+1.0,2.7913,35000
2025-11-12 09:46:53,9,B+1.0,2.7848,35000
2025-11-12 09:46:55,9,B+1.0,2.7705,35000
2025-11-12 09:46:58,13,B+1.0,2.7579,35000
2025-11-12 09:47:01,17,B+1.0,2.762,35000
2025-11-12 09:47:05,23,B+1.0,2.784,35000
2025-11-12 09:47:08,11,B+1.0,2.7882,35000
2025-11-12 09:47:09,9,B+1.0,2.7783,35000
2025-11-12 09:47:15,31,B+1.0,2.8146,35000
2025-11-12 09:47:16,9,B+1.0,2.8147,35000
2025-11-12 09:47:18,9,B+1.0,2.8128,35000
2025-11-12 09:47:23,27,B+1.0,2.84,35000
2025-11-12 09:47:28,22,W+1.0,2.8515,35000
2025-11-12 09:47:30,9,B+1.0,2.8447,35000
2025-11-12 09:47:31,9,B+1.0,2.8139,35000
2025-11-12 09:47:34,13,B+1.0,2.8243,35000
2025-11-12 09:47:38,17,B+1.0,2.8352,35000
2025-11-12 09:47:41,15,B+1.0,2.8471,35000
2025-11-12 09:47:45,17,B+1.0,2.8681,35000
2025-11-12 09:47:46,9,B+1.0,2.8168,35000
2025-11-12 09:47:49,13,B+1.0,2.8151,35000
2025-11-12 09:47:52,18,W+1.0,2.8316,35000
2025-11-12 09:47:56,18,W+1.0,2.8506,35000
2025-11-12 09:47:58,9,B+1.0,2.8512,35000
2025-11-12 09:48:02,21,B+1.0,2.8658,35000
2025-11-12 09:48:03,9,B+1.0,2.8631,35000
2025-11-12 09:48:05,9,B+1.0,2.848,35000
2025-11-12 09:48:10,26,W+1.0,2.8751,35000
2025-11-12 09:48:13,11,B+1.0,2.876,35000
2025-11-12 09:48:14,9,B+1.0,2.8621,35000
2025-11-12 09:48:18,17,B+1.0,2.8763,35000
2025-11-12 09:48:19,9,B+1.0,2.8749,35000
2025-11-12 09:48:21,9,B+1.0,2.8719,35000
2025-11-12 09:48:25,19,B+1.0,2.8402,35000
2025-11-12 09:48:27,9,B+1.0,2.785,35000
2025-11-12 09:48:29,9,B+1.0,2.7723,35000
2025-11-12 09:48:30,9,B+1.0,2.7659,35000
2025-11-12 09:48:33,17,B+1.0,2.7729,35000
2025-11-12 09:48:36,14,W+1.0,2.7884,35000
2025-11-12 09:48:38,9,B+1.0,2.7888,35000
2025-11-12 09:48:45,33,B+1.0,2.8358,35000
2025-11-12 09:48:48,15,B+1.0,2.8516,35000
2025-11-12 09:48:51,21,B+1.0,2.8702,35000
2025-11-12 09:48:54,13,B+1.0,2.8809,35000
2025-11-12 09:48:58,22,W+1.0,2.8999,35000
2025-11-12 09:49:03,27,B+1.0,2.9314,35000
2025-11-12 09:49:07,17,B+1.0,2.9177,35000
2025-11-12 09:49:09,9,B+1.0,2.8797,35000
2025-11-12 09:49:11,13,B+1.0,2.8831,35000
2025-11-12 09:49:19,39,B+1.0,2.9176,35000
2025-11-12 09:49:22,17,B+1.0,2.9073,35000
2025-11-12 09:49:26,17,B+1.0,2.9162,35000
2025-11-12 09:49:29,13,B+1.0,2.9244,35000
2025-11-12 09:49:31,9,B+1.0,2.9247,35000
2025-11-12 09:49:35,21,B+1.0,2.9322,35000
2025-11-12 09:49:38,17,B+1.0,2.9473,35000
2025-11-12 09:49:41,11,B+1.0,2.9491,35000
2025-11-12 09:49:44,16,W+1.0,2.9624,35000
2025-11-12 09:49:46,9,B+1.0,2.9614,35000
2025-11-12 09:49:49,13,B+1.0,2.9655,35000
2025-11-12 09:49:51,13,B+1.0,2.9583,35000
2025-11-12 09:49:55,17,B+1.0,2.9771,35000
2025-11-12 09:49:57,9,B+1.0,2.9416,35000
2025-11-12 09:50:02,27,B+1.0,2.975,35000
2025-11-12 09:50:05,15,B+1.0,2.9735,35000
2025-11-12 09:50:08,17,B+1.0,2.9837,35000
2025-11-12 09:50:14,35,B+1.0,3.0135,35000
2025-11-12 09:50:16,9,B+1.0,3.0124,35000
2025-11-12 09:50:18,13,B+1.0,3.011,35000
2025-11-12 09:50:20,9,B+1.0,3.0043,35000
2025-11-12 09:50:22,9,B+1.0,2.9651,35000
2025-11-12 09:50:24,10,W+1.0,2.9535,35000
2025-11-12 09:50:26,11,B+1.0,2.9362,35000
2025-11-12 09:50:29,15,B+1.0,2.9492,35000
2025-11-12 09:50:33,16,W+1.0,2.9503,35000
2025-11-12 09:50:35,15,B+1.0,2.9436,35000
2025-11-12 09:50:38,11,B+1.0,2.9179,35000
2025-11-12 09:50:40,11,B+1.0,2.9162,35000
2025-11-12 09:50:43,17,B+1.0,2.9278,35000
2025-11-12 09:50:45,11,B+1.0,2.9241,35000
2025-11-12 09:50:47,9,B+1.0,2.9178,35000
2025-11-12 09:50:49,9,B+1.0,2.9029,35000
2025-11-12 09:50:53,20,W+1.0,2.9214,35000
2025-11-12 09:50:55,9,B+1.0,2.9202,35000
2025-11-12 09:50:58,13,B+1.0,2.8931,35000
2025-11-12 09:51:01,14,W+1.0,2.8899,35000
2025-11-12 09:51:06,29,B+1.0,2.9274,35000
2025-11-12 09:51:11,27,B+1.0,2.9609,35000
2025-11-12 09:51:15,15,B+1.0,2.9754,35000
2025-11-12 09:51:18,18,W+1.0,2.9767,35000
2025-11-12 09:51:20,11,B+1.0,2.9816,35000
2025-11-12 09:51:23,11,B+1.0,2.9733,35000
2025-11-12 09:51:26,17,B+1.0,2.9541,35000
2025-11-12 09:51:29,15,B+1.0,2.9614,35000
2025-11-12 09:51:33,19,B+1.0,2.9839,35000
2025-11-12 09:51:40,35,B+1.0,3.0348,35000
2025-11-12 09:51:45,31,B+1.0,3.0692,35000
2025-11-12 09:51:48,11,B+1.0,3.0638,35000
2025-11-12 09:51:51,15,B+1.0,3.0609,35000
2025-11-12 09:51:57,31,B+1.0,3.0952,35000
2025-11-12 09:52:02,27,B+1.0,3.1014,35000
2025-11-12 09:52:04,11,B+1.0,3.102,35000
2025-11-12 09:52:07,15,B+1.0,3.1152,35000
2025-11-12 09:52:12,27,B+1.0,3.1408,35000
2025-11-12 09:52:13,9,B+1.0,3.1186,35000
2025-11-12 09:52:15,9,B+1.0,3.0964,35000
2025-11-12 09:52:18,11,B+1.0,3.1011,35000
2025-11-12 09:52:19,9,B+1.0,3.0982,35000
2025-11-12 09:52:22,17,B+1.0,3.0754,35000
2025-11-12 09:52:26,17,B+1.0,3.0928,35000
2025-11-12 09:52:30,22,W+1.0,3.1177,35000
2025-11-12 09:52:38,43,B+1.0,3.1483,35000
2025-11-12 09:52:42,19,B+1.0,3.1419,35000
2025-11-12 09:52:44,9,B+1.0,3.1421,35000
2025-11-12 09:52:46,9,B+1.0,3.1409,35000
2025-11-12 09:52:49,16,W+1.0,3.1437,35000
2025-11-12 09:52:50,9,B+1.0,3.1276,35000
2025-11-12 09:52:52,9,B+1.0,3.1109,35000
2025-11-12 09:52:56,21,B+1.0,3.115,35000
2025-11-12 09:52:59,14,W+1.0,3.1257,35000
2025-11-12 09:53:05,31,B+1.0,3.162,35000
2025-11-12 09:53:07,11,B+1.0,3.1487,35000
2025-11-12 09:53:10,11,B+1.0,3.1378,35000
2025-11-12 09:53:11,9,B+1.0,3.1365,35000
2025-11-12 09:53:14,11,B+1.0,3.123,35000
2025-11-12 09:53:18,24,W+1.0,3.1514,35000
2025-11-12 09:53:20,9,B+1.0,3.1487,35000
2025-11-12 09:53:27,39,B+1.0,3.1698,35000
2025-11-12 09:53:31,17,B+1.0,3.1795,35000
2025-11-12 09:53:32,9,B+1.0,3.1783,35000
2025-11-12 09:53:36,18,W+1.0,3.184,35000
2025-11-12 09:53:38,9,B+1.0,3.1857,35000
2025-11-12 09:53:41,17,B+1.0,3.2014,35000
2025-11-12 09:53:43,9,B+1.0,3.1814,35000
2025-11-12 09:53:45,11,B+1.0,3.1786,35000
2025-11-12 09:53:46,9,B+1.0,3.1763,35000
2025-11-12 09:53:50,18,W+1.0,3.1967,35000
2025-11-12 09:53:52,9,B+1.0,3.1857,35000
2025-11-12 09:53:56,21,B+1.0,3.1945,35000
2025-11-12 09:54:00,23,B+1.0,3.2194,35000
2025-11-12 09:54:02,9,B+1.0,3.1714,35000
2025-11-12 09:54:03,9,B+1.0,3.1577,35000
2025-11-12 09:54:06,13,B+1.0,3.149,35000
2025-11-12 09:54:08,9,B+1.0,3.1395,35000
2025-11-12 09:54:10,9,B+1.0,3.118,35000
2025-11-12 09:54:12,9,B+1.0,3.0871,35000
2025-11-12 09:54:14,9,B+1.0,3.0648,35000
2025-11-12 09:54:19,27,B+1.0,3.097,35000
2025-11-12 09:54:20,9,B+1.0,3.0877,35000
2025-11-12 09:54:22,9,B+1.0,3.0354,35000
2025-11-12 09:54:26,21,B+1.0,3.0349,35000
2025-11-12 09:54:28,9,B+1.0,3.017,35000
2025-11-12 09:54:32,25,B+1.0,3.0268,35000
2025-11-12 09:54:35,15,B+1.0,3.0435,35000
2025-11-12 09:54:37,9,B+1.0,3.0193,35000
2025-11-12 09:54:40,13,B+1.0,3.0172,35000
2025-11-12 09:54:45,27,B+1.0,3.0435,35000
2025-11-12 09:54:48,15,B+1.0,3.0366,35000
2025-11-12 09:54:51,15,B+1.0,3.052,35000
2025-11-12 09:54:54,19,B+1.0,3.0586,35000
2025-11-12 09:54:56,9,B+1.0,3.0496,35000
2025-11-12 09:55:01,24,W+1.0,3.0583,35000
2025-11-12 09:55:45,9,B+1.0,3.0493,36000
2025-11-12 09:55:49,17,B+1.0,3.0589,36000
2025-11-12 09:55:52,14,W+1.0,3.0508,36000
2025-11-12 09:55:54,11,B+1.0,3.0147,36000
2025-11-12 09:55:56,9,B+1.0,3.0172,36000
2025-11-12 09:56:00,22,W+1.0,3.0287,36000
2025-11-12 09:56:04,21,B+1.0,3.055,36000
2025-11-12 09:56:07,14,W+1.0,3.0608,36000
2025-11-12 09:56:09,11,B+1.0,3.0667,36000
2025-11-12 09:56:11,11,B+1.0,3.069,36000
2025-11-12 09:56:14,14,W+1.0,3.0671,36000
2025-11-12 09:56:16,9,B+1.0,3.0489,36000
2025-11-12 09:56:18,9,B+1.0,3.0414,36000
2025-11-12 09:56:20,11,B+1.0,3.0375,36000
2025-11-12 09:56:25,27,B+1.0,3.0696,36000
2025-11-12 09:56:29,18,W+1.0,3.0727,36000
2025-11-12 09:56:31,9,B+1.0,3.068,36000
2025-11-12 09:56:33,11,B+1.0,3.073,36000
2025-11-12 09:56:38,25,B+1.0,3.1072,36000
2025-11-12 09:56:40,11,B+1.0,3.0858,36000
2025-11-12 09:56:42,9,B+1.0,3.0853,36000
2025-11-12 09:56:44,11,B+1.0,3.079,36000
2025-11-12 09:56:46,9,B+1.0,3.0688,36000
2025-11-12 09:56:49,13,B+1.0,3.0421,36000
2025-11-12 09:56:51,11,B+1.0,3.0144,36000
2025-11-12 09:56:54,15,B+1.0,3.0092,36000
2025-11-12 09:56:56,9,B+1.0,2.9915,36000
2025-11-12 09:56:58,9,B+1.0,2.986,36000
2025-11-12 09:56:59,9,B+1.0,2.9786,36000
2025-11-12 09:57:03,17,B+1.0,2.9799,36000
2025-11-12 09:57:04,9,B+1.0,2.9649,36000
2025-11-12 09:57:06,9,B+1.0,2.9425,36000
2025-11-12 09:57:11,23,B+1.0,2.9228,36000
2025-11-12 09:57:13,11,B+1.0,2.8946,36000
2025-11-12 09:57:15,9,B+1.0,2.8902,36000
2025-11-12 09:57:21,30,W+1.0,2.9148,36000
2025-11-12 09:57:23,13,B+1.0,2.8803,36000
2025-11-12 09:57:26,15,B+1.0,2.8617,36000
2025-11-12 09:57:30,17,B+1.0,2.874,36000
2025-11-12 09:57:35,26,W+1.0,2.8988,36000
2025-11-12 09:57:38,15,B+1.0,2.8787,36000
2025-11-12 09:57:40,12,W+1.0,2.8829,36000
2025-11-12 09:57:42,9,B+1.0,2.883,36000
2025-11-12 09:57:44,9,B+1.0,2.8746,36000
2025-11-12 09:57:47,19,B+1.0,2.889,36000
2025-11-12 09:57:49,9,B+1.0,2.8757,36000
2025-11-12 09:57:52,19,B+1.0,2.8791,36000
2025-11-12 09:57:56,21,B+1.0,2.876,36000
2025-11-12 09:57:58,11,B+1.0,2.8173,36000
2025-11-12 09:58:01,11,B+1.0,2.8006,36000
2025-11-12 09:58:05,22,W+1.0,2.8276,36000
2025-11-12 09:58:08,15,B+1.0,2.8406,36000
2025-11-12 09:58:11,11,B+1.0,2.8332,36000
2025-11-12 09:58:13,13,B+1.0,2.8418,36000
2025-11-12 09:58:15,9,B+1.0,2.8451,36000
2025-11-12 09:58:17,9,B+1.0,2.82,36000
2025-11-12 09:58:18,9,B+1.0,2.8103,36000
2025-11-12 09:58:22,15,B+1.0,2.7797,36000
2025-11-12 09:58:24,9,B+1.0,2.7787,36000
2025-11-12 09:58:26,9,B+1.0,2.772,36000
2025-11-12 09:58:29,15,B+1.0,2.7852,36000
2025-11-12 09:58:31,11,B+1.0,2.7812,36000
2025-11-12 09:58:33,13,B+1.0,2.7623,36000
2025-11-12 09:58:39,34,W+1.0,2.8077,36000
2025-11-12 09:58:41,9,B+1.0,2.7548,36000
2025-11-12 09:58:43,9,B+1.0,2.74,36000
2025-11-12 09:58:49,29,B+1.0,2.7794,36000
2025-11-12 09:58:51,9,B+1.0,2.7599,36000
2025-11-12 09:58:53,11,B+1.0,2.7621,36000
2025-11-12 09:58:55,9,B+1.0,2.7484,36000
2025-11-12 09:58:56,9,B+1.0,2.7479,36000
2025-11-12 09:58:59,16,W+1.0,2.7603,36000
2025-11-12 09:59:01,9,B+1.0,2.7636,36000
2025-11-12 09:59:03,9,B+1.0,2.7463,36000
2025-11-12 09:59:05,9,B+1.0,2.746,36000
2025-11-12 09:59:08,15,B+1.0,2.7381,36000
2025-11-12 09:59:11,14,W+1.0,2.7253,36000
2025-11-12 09:59:13,9,B+1.0,2.7252,36000
2025-11-12 09:59:17,19,B+1.0,2.745,36000
2025-11-12 09:59:18,9,B+1.0,2.7356,36000
2025-11-12 09:59:21,13,B+1.0,2.7427,36000
2025-11-12 09:59:23,9,B+1.0,2.7447,36000
2025-11-12 09:59:25,9,B+1.0,2.7429,36000
2025-11-12 09:59:27,11,B+1.0,2.7476,36000
2025-11-12 09:59:31,17,B+1.0,2.7346,36000
2025-11-12 09:59:33,11,B+1.0,2.7405,36000
2025-11-12 09:59:35,13,B+1.0,2.7476,36000
2025-11-12 09:59:37,9,B+1.0,2.7304,36000
2025-11-12 09:59:39,9,B+1.0,2.7276,36000
2025-11-12 09:59:42,11,B+1.0,2.7161,36000
2025-11-12 09:59:43,9,B+1.0,2.6966,36000
2025-11-12 09:59:46,13,B+1.0,2.7034,36000
2025-11-12 09:59:47,9,B+1.0,2.6877,36000
2025-11-12 09:59:50,13,B+1.0,2.6643,36000
2025-11-12 09:59:54,21,B+1.0,2.6774,36000
2025-11-12 09:59:56,9,B+1.0,2.6615,36000
2025-11-12 09:59:58,9,B+1.0,2.6461,36000
2025-11-12 09:59:59,9,B+1.0,2.6452,36000
2025-11-12 10:00:01,11,B+1.0,2.6186,36000
2025-11-12 10:00:03,9,B+1.0,2.5948,36000
2025-11-12 10:00:05,9,B+1.0,2.5938,36000
2025-11-12 10:00:09,19,B+1.0,2.5951,36000
2025-11-12 10:00:10,9,B+1.0,2.5859,36000
2025-11-12 10:00:12,10,W+1.0,2.5817,36000
2025-11-12 10:00:15,14,W+1.0,2.5876,36000
2025-11-12 10:00:16,9,B+1.0,2.5641,36000
2025-11-12 10:00:18,9,B+1.0,2.54,36000
2025-11-12 10:00:22,19,B+1.0,2.5503,36000
2025-11-12 10:00:24,11,B+1.0,2.5465,36000
2025-11-12 10:00:26,11,B+1.0,2.5478,36000
2025-11-12 10:00:30,16,W+1.0,2.5562,36000
2025-11-12 10:00:33,17,B+1.0,2.5704,36000
2025-11-12 10:00:35,9,B+1.0,2.5687,36000
2025-11-12 10:00:36,9,B+1.0,2.5662,36000
2025-11-12 10:00:40,17,B+1.0,2.5454,36000
2025-11-12 10:00:42,9,B+1.0,2.5257,36000
2025-11-12 10:00:44,17,B+1.0,2.5372,36000
2025-11-12 10:00:46,9,B+1.0,2.5313,36000
2025-11-12 10:00:52,33,B+1.0,2.5436,36000
2025-11-12 10:00:55,15,B+1.0,2.5494,36000
2025-11-12 10:00:57,9,B+1.0,2.5483,36000
2025-11-12 10:00:59,11,B+1.0,2.5456,36000
2025-11-12 10:01:01,9,B+1.0,2.5443,36000
2025-11-12 10:01:03,13,B+1.0,2.541,36000
2025-11-12 10:01:06,14,W+1.0,2.5457,36000
2025-11-12 10:01:09,17,B+1.0,2.5451,36000
2025-11-12 10:01:11,9,B+1.0,2.5447,36000
2025-11-12 10:01:14,13,B+1.0,2.5594,36000
2025-11-12 10:01:15,9,B+1.0,2.561,36000
2025-11-12 10:01:17,9,B+1.0,2.5471,36000
2025-11-12 10:01:19,9,B+1.0,2.5474,36000
2025-11-12 10:01:21,11,B+1.0,2.552,36000
2025-11-12 10:01:23,9,B+1.0,2.5191,36000
2025-11-12 10:01:25,11,B+1.0,2.5172,36000
2025-11-12 10:01:28,15,B+1.0,2.5243,36000
2025-11-12 10:01:30,12,W+1.0,2.4922,36000
2025-11-12 10:01:33,17,B+1.0,2.5005,36000
2025-11-12 10:01:38,25,B+1.0,2.5169,36000
2025-11-12 10:01:42,25,B+1.0,2.5279,36000
2025-11-12 10:01:44,10,W+1.0,2.4909,36000
2025-11-12 10:01:46,9,B+1.0,2.4776,36000
2025-11-12 10:01:48,9,B+1.0,2.4775,36000
2025-11-12 10:01:51,15,B+1.0,2.486,36000
2025-11-12 10:01:53,11,B+1.0,2.4908,36000
2025-11-12 10:01:56,13,B+1.0,2.4883,36000
2025-11-12 10:01:58,11,B+1.0,2.4921,36000
2025-11-12 10:02:02,22,W+1.0,2.5001,36000
2025-11-12 10:02:04,9,B+1.0,2.4756,36000
2025-11-12 10:02:07,19,B+1.0,2.4901,36000
2025-11-12 10:02:11,15,B+1.0,2.5025,36000
2025-11-12 10:02:14,15,B+1.0,2.4858,36000
2025-11-12 10:02:18,19,B+1.0,2.4939,36000
2025-11-12 10:02:20,11,B+1.0,2.4911,36000
2025-11-12 10:02:21,9,B+1.0,2.4805,36000
2025-11-12 10:02:23,9,B+1.0,2.477,36000
2025-11-12 10:02:24,9,B+1.0,2.4764,36000
2025-11-12 10:02:27,13,B+1.0,2.4853,36000
2025-11-12 10:02:29,9,B+1.0,2.4692,36000
2025-11-12 10:02:32,17,B+1.0,2.4811,36000
2025-11-12 10:02:38,33,B+1.0,2.5287,36000
2025-11-12 10:02:41,12,W+1.0,2.5257,36000
2025-11-12 10:02:43,9,B+1.0,2.5241,36000
2025-11-12 10:02:45,9,B+1.0,2.515,36000
2025-11-12 10:02:47,13,B+1.0,2.4794,36000
2025-11-12 10:02:50,15,B+1.0,2.4903,36000
2025-11-12 10:02:53,11,B+1.0,2.494,36000
2025-11-12 10:02:54,9,B+1.0,2.454,36000
2025-11-12 10:02:56,11,B+1.0,2.4574,36000
2025-11-12 10:02:58,9,B+1.0,2.4534,36000
2025-11-12 10:03:00,9,B+1.0,2.4499,36000
2025-11-12 10:03:01,9,B+1.0,2.449,36000
2025-11-12 10:03:05,18,W+1.0,2.4561,36000
2025-11-12 10:03:10,25,B+1.0,2.4839,36000
2025-11-12 10:03:11,9,B+1.0,2.4832,36000
2025-11-12 10:03:14,16,W+1.0,2.4915,36000
2025-11-12 10:03:16,9,B+1.0,2.4762,36000
2025-11-12 10:03:17,9,B+1.0,2.462,36000
2025-11-12 10:03:20,13,B+1.0,2.4732,36000
2025-11-12 10:03:22,12,W+1.0,2.4579,36000
2025-11-12 10:03:25,13,B+1.0,2.4627,36000
2025-11-12 10:03:27,11,B+1.0,2.4606,36000
2025-11-12 10:03:30,15,B+1.0,2.4729,36000
2025-11-12 10:03:33,11,B+1.0,2.4781,36000
2025-11-12 10:03:36,15,B+1.0,2.4885,36000
2025-11-12 10:03:38,11,B+1.0,2.4704,36000
2025-11-12 10:03:39,9,B+1.0,2.4628,36000
2025-11-12 10:03:41,9,B+1.0,2.4534,36000
2025-11-12 10:03:44,17,B+1.0,2.4688,36000
2025-11-12 10:03:46,9,B+1.0,2.471,36000
2025-11-12 10:03:49,16,W+1.0,2.4727,36000
2025-11-12 10:03:52,15,B+1.0,2.4883,36000
2025-11-12 10:03:54,9,B+1.0,2.4827,36000
2025-11-12 10:03:57,17,B+1.0,2.497,36000
2025-11-12 10:03:59,9,B+1.0,2.4868,36000
2025-11-12 10:04:03,22,W+1.0,2.4887,36000
2025-11-12 10:04:05,10,W+1.0,2.4891,36000
2025-11-12 10:04:09,18,W+1.0,2.5096,36000
2025-11-12 10:04:11,11,B+1.0,2.5131,36000
2025-11-12 10:04:16,27,B+1.0,2.5444,36000
2025-11-12 10:04:17,9,B+1.0,2.5421,36000
2025-11-12 10:04:19,9,B+1.0,2.5423,36000
2025-11-12 10:04:21,9,B+1.0,2.5202,36000
2025-11-12 10:04:23,11,B+1.0,2.5239,36000
2025-11-12 10:04:25,11,B+1.0,2.5287,36000
2025-11-12 10:04:27,9,B+1.0,2.521,36000
2025-11-12 10:04:30,13,B+1.0,2.5325,36000
2025-11-12 10:04:32,11,B+1.0,2.5354,36000
2025-11-12 10:04:33,9,B+1.0,2.5168,36000
2025-11-12 10:04:36,12,W+1.0,2.5231,36000
2025-11-12 10:04:39,15,B+1.0,2.5253,36000
2025-11-12 10:04:41,11,B+1.0,2.5126,36000
2025-11-12 10:04:43,11,B+1.0,2.5009,36000
2025-11-12 10:04:49,29,B+1.0,2.5392,36000
2025-11-12 10:04:52,17,B+1.0,2.5527,36000
2025-11-12 10:04:54,9,B+1.0,2.5388,36000
2025-11-12 10:04:57,17,B+1.0,2.5508,36000
2025-11-12 10:04:58,9,B+1.0,2.5395,36000
2025-11-12 10:05:01,12,W+1.0,2.5471,36000
2025-11-12 10:05:03,12,W+1.0,2.5075,36000
2025-11-12 10:05:05,9,B+1.0,2.4951,36000
2025-11-12 10:05:06,9,B+1.0,2.4953,36000
2025-11-12 10:05:08,9,B+1.0,2.4936,36000
2025-11-12 10:05:10,9,B+1.0,2.493,36000
2025-11-12 10:05:12,9,B+1.0,2.4848,36000
2025-11-12 10:05:13,9,B+1.0,2.4751,36000
2025-11-12 10:05:17,20,W+1.0,2.4768,36000
2025-11-12 10:05:22,29,B+1.0,2.5185,36000
2025-11-12 10:05:24,9,B+1.0,2.5041,36000
2025-11-12 10:05:26,12,W+1.0,2.508,36000
2025-11-12 10:05:32,26,W+1.0,2.5418,36000
2025-11-12 10:05:33,9,B+1.0,2.538,36000
2025-11-12 10:05:35,9,B+1.0,2.5344,36000
2025-11-12 10:05:36,9,B+1.0,2.5342,36000
2025-11-12 10:05:41,20,W+1.0,2.553,36000
2025-11-12 10:05:42,9,B+1.0,2.5444,36000
2025-11-12 10:05:44,11,B+1.0,2.5426,36000
2025-11-12 10:05:46,10,W+1.0,2.5294,36000
2025-11-12 10:05:48,11,B+1.0,2.5028,36000
2025-11-12 10:05:52,15,B+1.0,2.4914,36000
2025-11-12 10:05:54,14,W+1.0,2.4986,36000
2025-11-12 10:05:56,9,B+1.0,2.501,36000
2025-11-12 10:05:59,15,B+1.0,2.5097,36000
2025-11-12 10:06:01,9,B+1.0,2.4984,36000
2025-11-12 10:06:04,15,B+1.0,2.5066,36000
2025-11-12 10:06:06,9,B+1.0,2.499,36000
2025-11-12 10:06:11,29,B+1.0,2.5297,36000
2025-11-12 10:06:14,15,B+1.0,2.5153,36000
2025-11-12 10:06:16,9,B+1.0,2.5169,36000
2025-11-12 10:06:17,9,B+1.0,2.4969,36000
2025-11-12 10:06:20,16,W+1.0,2.4928,36000
2025-11-12 10:06:23,16,W+1.0,2.4939,36000
2025-11-12 10:06:27,16,W+1.0,2.4912,36000
2025-11-12 10:06:32,28,W+1.0,2.5203,36000
2025-11-12 10:06:34,9,B+1.0,2.5216,36000
2025-11-12 10:06:35,9,B+1.0,2.5244,36000
2025-11-12 10:06:38,11,B+1.0,2.5312,36000
2025-11-12 10:06:40,12,W+1.0,2.527,36000
2025-11-12 10:06:42,14,W+1.0,2.5338,36000
2025-11-12 10:06:48,31,B+1.0,2.5607,36000
2025-11-12 10:06:50,11,B+1.0,2.518,36000
2025-11-12 10:06:56,25,B+1.0,2.5467,36000
2025-11-12 10:07:00,17,B+1.0,2.5644,36000
2025-11-12 10:07:03,17,B+1.0,2.5786,36000
2025-11-12 10:07:04,9,B+1.0,2.5681,36000
2025-11-12 10:07:09,27,B+1.0,2.5883,36000
2025-11-12 10:07:11,11,B+1.0,2.5856,36000
2025-11-12 10:07:13,9,B+1.0,2.586,36000
