datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 09:53:19,9,B+1.0,2.578,35000
2025-11-12 09:53:26,34,W+1.0,2.6225,35000
2025-11-12 09:53:29,17,B+1.0,2.6321,35000
2025-11-12 09:53:34,24,W+1.0,2.6525,35000
2025-11-12 09:53:36,9,B+1.0,2.6529,35000
2025-11-12 09:53:38,11,B+1.0,2.6261,35000
2025-11-12 09:53:41,12,W+1.0,2.6365,35000
2025-11-12 09:53:44,11,B+1.0,2.6374,35000
2025-11-12 09:53:46,12,W+1.0,2.6147,35000
2025-11-12 09:53:49,16,W+1.0,2.6299,35000
2025-11-12 09:53:51,9,B+1.0,2.6103,35000
2025-11-12 09:53:53,11,B+1.0,2.6014,35000
2025-11-12 09:53:55,11,B+1.0,2.5868,35000
2025-11-12 09:54:01,35,B+1.0,2.6125,35000
2025-11-12 09:54:04,17,B+1.0,2.6238,35000
2025-11-12 09:54:10,35,B+1.0,2.6661,35000
2025-11-12 09:54:11,9,B+1.0,2.6642,35000
2025-11-12 09:54:14,15,B+1.0,2.6766,35000
2025-11-12 09:54:17,16,W+1.0,2.6345,35000
2025-11-12 09:54:19,9,B+1.0,2.6371,35000
2025-11-12 09:54:20,9,B+1.0,2.6237,35000
2025-11-12 09:54:23,12,W+1.0,2.6317,35000
2025-11-12 09:54:24,9,B+1.0,2.6211,35000
2025-11-12 09:54:29,26,W+1.0,2.6439,35000
2025-11-12 09:54:31,9,B+1.0,2.6385,35000
2025-11-12 09:54:34,17,B+1.0,2.6586,35000
2025-11-12 09:54:36,9,B+1.0,2.6524,35000
2025-11-12 09:54:39,15,B+1.0,2.6356,35000
2025-11-12 09:54:41,9,B+1.0,2.6313,35000
2025-11-12 09:54:44,15,B+1.0,2.6439,35000
2025-11-12 09:54:49,31,B+1.0,2.6833,35000
2025-11-12 09:54:54,29,B+1.0,2.7151,35000
2025-11-12 09:54:57,15,B+1.0,2.728,35000
2025-11-12 09:54:59,9,B+1.0,2.7211,35000
2025-11-12 09:55:03,19,B+1.0,2.7298,35000
2025-11-12 09:55:46,11,B+1.0,2.6966,36000
2025-11-12 09:55:51,30,W+1.0,2.7389,36000
2025-11-12 09:55:53,9,B+1.0,2.7392,36000
2025-11-12 09:55:56,15,B+1.0,2.7504,36000
2025-11-12 09:55:58,9,B+1.0,2.7503,36000
2025-11-12 09:56:00,9,B+1.0,2.7393,36000
2025-11-12 09:56:01,9,B+1.0,2.7277,36000
2025-11-12 09:56:03,9,B+1.0,2.7267,36000
2025-11-12 09:56:05,12,W+1.0,2.7283,36000
2025-11-12 09:56:09,17,B+1.0,2.7354,36000
2025-11-12 09:56:13,17,B+1.0,2.7438,36000
2025-11-12 09:56:17,25,B+1.0,2.7585,36000
2025-11-12 09:56:19,9,B+1.0,2.7536,36000
2025-11-12 09:56:22,16,W+1.0,2.7267,36000
2025-11-12 09:56:24,9,B+1.0,2.7217,36000
2025-11-12 09:56:28,24,W+1.0,2.7442,36000
2025-11-12 09:56:32,15,B+1.0,2.7413,36000
2025-11-12 09:56:35,19,B+1.0,2.7585,36000
2025-11-12 09:56:38,13,B+1.0,2.7598,36000
2025-11-12 09:56:41,15,B+1.0,2.7651,36000
2025-11-12 09:56:42,9,B+1.0,2.7636,36000
2025-11-12 09:56:47,22,W+1.0,2.782,36000
2025-11-12 09:56:49,11,B+1.0,2.7747,36000
2025-11-12 09:56:51,9,B+1.0,2.7592,36000
2025-11-12 09:56:53,11,B+1.0,2.7514,36000
2025-11-12 09:56:55,11,B+1.0,2.7574,36000
2025-11-12 09:56:57,11,B+1.0,2.7621,36000
2025-11-12 09:56:59,11,B+1.0,2.758,36000
2025-11-12 09:57:01,9,B+1.0,2.7595,36000
2025-11-12 09:57:06,27,B+1.0,2.7972,36000
2025-11-12 09:57:09,11,B+1.0,2.7926,36000
2025-11-12 09:57:10,9,B+1.0,2.7867,36000
2025-11-12 09:57:12,10,W+1.0,2.788,36000
2025-11-12 09:57:15,13,B+1.0,2.7933,36000
2025-11-12 09:57:17,9,B+1.0,2.7807,36000
2025-11-12 09:57:20,19,B+1.0,2.7905,36000
2025-11-12 09:57:23,13,B+1.0,2.7712,36000
2025-11-12 09:57:24,9,B+1.0,2.773,36000
2025-11-12 09:57:27,11,B+1.0,2.7811,36000
2025-11-12 09:57:29,13,B+1.0,2.793,36000
2025-11-12 09:57:33,18,W+1.0,2.774,36000
2025-11-12 09:57:35,9,B+1.0,2.7678,36000
2025-11-12 09:57:37,11,B+1.0,2.7738,36000
2025-11-12 09:57:39,9,B+1.0,2.7646,36000
2025-11-12 09:57:41,11,B+1.0,2.7588,36000
2025-11-12 09:57:44,13,B+1.0,2.7656,36000
2025-11-12 09:57:47,15,B+1.0,2.7854,36000
2025-11-12 09:57:49,11,B+1.0,2.7676,36000
2025-11-12 09:57:51,9,B+1.0,2.7423,36000
2025-11-12 09:57:53,11,B+1.0,2.7438,36000
2025-11-12 09:57:55,9,B+1.0,2.7376,36000
2025-11-12 09:58:02,39,B+1.0,2.7789,36000
2025-11-12 09:58:07,28,W+1.0,2.7875,36000
2025-11-12 09:58:12,27,B+1.0,2.8009,36000
2025-11-12 09:58:14,9,B+1.0,2.7885,36000
2025-11-12 09:58:16,13,B+1.0,2.7894,36000
2025-11-12 09:58:18,13,B+1.0,2.7944,36000
2025-11-12 09:58:20,9,B+1.0,2.7719,36000
2025-11-12 09:58:24,17,B+1.0,2.7863,36000
2025-11-12 09:58:25,9,B+1.0,2.7775,36000
2025-11-12 09:58:28,11,B+1.0,2.7784,36000
2025-11-12 09:58:30,14,W+1.0,2.7822,36000
2025-11-12 09:58:35,29,B+1.0,2.8187,36000
2025-11-12 09:58:37,9,B+1.0,2.8065,36000
2025-11-12 09:58:40,15,B+1.0,2.8192,36000
2025-11-12 09:58:43,15,B+1.0,2.7846,36000
2025-11-12 09:58:45,9,B+1.0,2.7639,36000
2025-11-12 09:58:48,17,B+1.0,2.7515,36000
2025-11-12 09:58:51,13,B+1.0,2.762,36000
2025-11-12 09:58:55,25,B+1.0,2.783,36000
2025-11-12 09:58:58,13,B+1.0,2.7821,36000
2025-11-12 09:59:03,25,B+1.0,2.8009,36000
2025-11-12 09:59:06,16,W+1.0,2.8085,36000
2025-11-12 09:59:09,17,B+1.0,2.8085,36000
2025-11-12 09:59:12,15,B+1.0,2.825,36000
2025-11-12 09:59:14,11,B+1.0,2.8229,36000
2025-11-12 09:59:16,9,B+1.0,2.8209,36000
2025-11-12 09:59:18,9,B+1.0,2.7783,36000
2025-11-12 09:59:19,9,B+1.0,2.7661,36000
2025-11-12 09:59:22,17,B+1.0,2.7378,36000
2025-11-12 09:59:26,17,B+1.0,2.7553,36000
2025-11-12 09:59:29,17,B+1.0,2.7583,36000
2025-11-12 09:59:31,12,W+1.0,2.7514,36000
2025-11-12 09:59:34,15,B+1.0,2.7606,36000
2025-11-12 09:59:36,11,B+1.0,2.7695,36000
2025-11-12 09:59:39,13,B+1.0,2.7735,36000
2025-11-12 09:59:41,9,B+1.0,2.7733,36000
2025-11-12 09:59:43,12,W+1.0,2.7494,36000
2025-11-12 09:59:46,16,W+1.0,2.7603,36000
2025-11-12 09:59:47,9,B+1.0,2.7385,36000
2025-11-12 09:59:49,9,B+1.0,2.7375,36000
2025-11-12 09:59:50,9,B+1.0,2.7274,36000
2025-11-12 09:59:53,13,B+1.0,2.7389,36000
2025-11-12 09:59:55,11,B+1.0,2.7296,36000
2025-11-12 09:59:58,11,B+1.0,2.697,36000
2025-11-12 10:00:00,14,W+1.0,2.672,36000
2025-11-12 10:00:02,9,B+1.0,2.661,36000
2025-11-12 10:00:04,11,B+1.0,2.6647,36000
2025-11-12 10:00:09,23,B+1.0,2.6734,36000
2025-11-12 10:00:14,29,B+1.0,2.7023,36000
2025-11-12 10:00:15,9,B+1.0,2.6947,36000
2025-11-12 10:00:17,11,B+1.0,2.6594,36000
2025-11-12 10:00:20,11,B+1.0,2.6642,36000
2025-11-12 10:00:21,9,B+1.0,2.6501,36000
2025-11-12 10:00:23,9,B+1.0,2.6479,36000
2025-11-12 10:00:25,9,B+1.0,2.6497,36000
2025-11-12 10:00:27,17,B+1.0,2.6604,36000
2025-11-12 10:00:29,9,B+1.0,2.6603,36000
2025-11-12 10:00:31,9,B+1.0,2.6532,36000
2025-11-12 10:00:34,17,B+1.0,2.6515,36000
2025-11-12 10:00:36,11,B+1.0,2.638,36000
2025-11-12 10:00:38,9,B+1.0,2.6107,36000
2025-11-12 10:00:41,14,W+1.0,2.6233,36000
2025-11-12 10:00:45,18,W+1.0,2.6245,36000
2025-11-12 10:00:48,15,B+1.0,2.6377,36000
2025-11-12 10:00:49,9,B+1.0,2.6074,36000
2025-11-12 10:00:52,15,B+1.0,2.5997,36000
2025-11-12 10:00:56,19,B+1.0,2.6034,36000
2025-11-12 10:00:57,9,B+1.0,2.5958,36000
2025-11-12 10:00:59,11,B+1.0,2.5877,36000
2025-11-12 10:01:01,11,B+1.0,2.5929,36000
2025-11-12 10:01:03,9,B+1.0,2.5619,36000
2025-11-12 10:01:05,11,B+1.0,2.5611,36000
2025-11-12 10:01:09,19,B+1.0,2.5813,36000
2025-11-12 10:01:10,9,B+1.0,2.576,36000
2025-11-12 10:01:12,9,B+1.0,2.5701,36000
2025-11-12 10:01:14,11,B+1.0,2.5683,36000
2025-11-12 10:01:16,9,B+1.0,2.5666,36000
2025-11-12 10:01:18,11,B+1.0,2.5673,36000
2025-11-12 10:01:20,11,B+1.0,2.5349,36000
2025-11-12 10:01:22,9,B+1.0,2.5311,36000
2025-11-12 10:01:25,13,B+1.0,2.5452,36000
2025-11-12 10:01:27,9,B+1.0,2.5427,36000
2025-11-12 10:01:29,13,B+1.0,2.5416,36000
2025-11-12 10:01:31,9,B+1.0,2.5425,36000
2025-11-12 10:01:33,9,B+1.0,2.5255,36000
2025-11-12 10:01:35,13,B+1.0,2.5213,36000
2025-11-12 10:01:37,12,W+1.0,2.5251,36000
2025-11-12 10:01:39,11,B+1.0,2.5233,36000
2025-11-12 10:01:41,11,B+1.0,2.5142,36000
2025-11-12 10:01:46,25,B+1.0,2.5241,36000
2025-11-12 10:01:48,16,W+1.0,2.5335,36000
2025-11-12 10:01:51,14,W+1.0,2.5408,36000
2025-11-12 10:01:54,14,W+1.0,2.5548,36000
2025-11-12 10:01:57,12,W+1.0,2.5522,36000
2025-11-12 10:02:00,17,B+1.0,2.5606,36000
2025-11-12 10:02:01,9,B+1.0,2.5437,36000
2025-11-12 10:02:05,15,B+1.0,2.5514,36000
2025-11-12 10:02:07,13,B+1.0,2.5578,36000
2025-11-12 10:02:13,23,B+1.0,2.5949,36000
2025-11-12 10:02:14,9,B+1.0,2.5939,36000
2025-11-12 10:02:16,9,B+1.0,2.534,36000
2025-11-12 10:02:18,11,B+1.0,2.5041,36000
2025-11-12 10:02:21,14,W+1.0,2.4858,36000
2025-11-12 10:02:22,9,B+1.0,2.4883,36000
2025-11-12 10:02:24,9,B+1.0,2.4795,36000
2025-11-12 10:02:27,13,B+1.0,2.4852,36000
2025-11-12 10:02:29,13,B+1.0,2.4916,36000
2025-11-12 10:02:31,9,B+1.0,2.4721,36000
2025-11-12 10:02:33,11,B+1.0,2.4795,36000
2025-11-12 10:02:37,26,W+1.0,2.4985,36000
2025-11-12 10:02:42,17,B+1.0,2.5155,36000
2025-11-12 10:02:47,27,B+1.0,2.513,36000
2025-11-12 10:02:51,20,W+1.0,2.5334,36000
2025-11-12 10:02:54,13,B+1.0,2.5329,36000
2025-11-12 10:02:55,9,B+1.0,2.5231,36000
2025-11-12 10:02:58,13,B+1.0,2.53,36000
2025-11-12 10:03:01,18,W+1.0,2.5284,36000
2025-11-12 10:03:04,13,B+1.0,2.527,36000
2025-11-12 10:03:06,9,B+1.0,2.5021,36000
2025-11-12 10:03:10,17,B+1.0,2.515,36000
2025-11-12 10:03:11,9,B+1.0,2.4868,36000
2025-11-12 10:03:15,17,B+1.0,2.4948,36000
2025-11-12 10:03:17,9,B+1.0,2.4801,36000
2025-11-12 10:03:20,15,B+1.0,2.4742,36000
2025-11-12 10:03:22,11,B+1.0,2.474,36000
2025-11-12 10:03:24,9,B+1.0,2.4749,36000
2025-11-12 10:03:26,14,W+1.0,2.4861,36000
2025-11-12 10:03:28,9,B+1.0,2.4874,36000
2025-11-12 10:03:30,9,B+1.0,2.4733,36000
2025-11-12 10:03:32,11,B+1.0,2.4629,36000
2025-11-12 10:03:35,15,B+1.0,2.4593,36000
2025-11-12 10:03:38,13,B+1.0,2.4675,36000
2025-11-12 10:03:40,13,B+1.0,2.4614,36000
2025-11-12 10:03:42,9,B+1.0,2.4538,36000
2025-11-12 10:03:46,19,B+1.0,2.466,36000
2025-11-12 10:03:47,9,B+1.0,2.4652,36000
2025-11-12 10:03:51,19,B+1.0,2.4786,36000
2025-11-12 10:03:54,17,B+1.0,2.4839,36000
2025-11-12 10:03:56,11,B+1.0,2.4877,36000
2025-11-12 10:03:58,9,B+1.0,2.4881,36000
2025-11-12 10:04:01,19,B+1.0,2.5074,36000
2025-11-12 10:04:03,9,B+1.0,2.4944,36000
2025-11-12 10:04:06,15,B+1.0,2.5078,36000
2025-11-12 10:04:08,9,B+1.0,2.5006,36000
2025-11-12 10:04:11,16,W+1.0,2.5066,36000
2025-11-12 10:04:13,13,B+1.0,2.51,36000
2025-11-12 10:04:16,17,B+1.0,2.52,36000
2025-11-12 10:04:18,9,B+1.0,2.4893,36000
2025-11-12 10:04:22,23,B+1.0,2.4851,36000
2025-11-12 10:04:24,9,B+1.0,2.4852,36000
2025-11-12 10:04:26,11,B+1.0,2.4831,36000
2025-11-12 10:04:27,9,B+1.0,2.4777,36000
2025-11-12 10:04:29,9,B+1.0,2.4784,36000
2025-11-12 10:04:35,27,B+1.0,2.5187,36000
2025-11-12 10:04:38,13,B+1.0,2.5304,36000
2025-11-12 10:04:41,15,B+1.0,2.5355,36000
2025-11-12 10:04:43,9,B+1.0,2.539,36000
2025-11-12 10:04:45,9,B+1.0,2.5382,36000
2025-11-12 10:04:46,9,B+1.0,2.5197,36000
2025-11-12 10:04:51,29,B+1.0,2.5471,36000
2025-11-12 10:04:54,17,B+1.0,2.5575,36000
2025-11-12 10:04:56,9,B+1.0,2.5447,36000
2025-11-12 10:04:57,9,B+1.0,2.5267,36000
2025-11-12 10:05:00,11,B+1.0,2.5197,36000
2025-11-12 10:05:01,9,B+1.0,2.521,36000
2025-11-12 10:05:05,21,B+1.0,2.5277,36000
2025-11-12 10:05:06,9,B+1.0,2.5062,36000
2025-11-12 10:05:10,18,W+1.0,2.5236,36000
2025-11-12 10:05:13,17,B+1.0,2.5343,36000
2025-11-12 10:05:15,9,B+1.0,2.5303,36000
2025-11-12 10:05:17,14,W+1.0,2.5422,36000
2025-11-12 10:05:20,14,W+1.0,2.5465,36000
2025-11-12 10:05:21,9,B+1.0,2.5252,36000
2025-11-12 10:05:30,43,B+1.0,2.5971,36000
2025-11-12 10:05:32,9,B+1.0,2.5963,36000
2025-11-12 10:05:35,15,B+1.0,2.6084,36000
2025-11-12 10:05:37,9,B+1.0,2.6084,36000
2025-11-12 10:05:39,9,B+1.0,2.6074,36000
2025-11-12 10:05:41,9,B+1.0,2.6051,36000
2025-11-12 10:05:42,9,B+1.0,2.6057,36000
2025-11-12 10:05:45,13,B+1.0,2.603,36000
2025-11-12 10:05:47,9,B+1.0,2.6006,36000
2025-11-12 10:05:49,11,B+1.0,2.5979,36000
2025-11-12 10:05:53,23,B+1.0,2.6234,36000
2025-11-12 10:05:55,9,B+1.0,2.6226,36000
2025-11-12 10:05:57,13,B+1.0,2.6267,36000
2025-11-12 10:06:03,31,B+1.0,2.6608,36000
2025-11-12 10:06:05,11,B+1.0,2.6621,36000
2025-11-12 10:06:08,14,W+1.0,2.6665,36000
2025-11-12 10:06:11,13,B+1.0,2.6504,36000
2025-11-12 10:06:13,11,B+1.0,2.6468,36000
2025-11-12 10:06:15,12,W+1.0,2.6399,36000
2025-11-12 10:06:19,16,W+1.0,2.6399,36000
2025-11-12 10:06:21,13,B+1.0,2.6478,36000
2025-11-12 10:06:23,9,B+1.0,2.6347,36000
2025-11-12 10:06:25,9,B+1.0,2.6339,36000
2025-11-12 10:06:29,17,B+1.0,2.644,36000
2025-11-12 10:06:31,11,B+1.0,2.6383,36000
2025-11-12 10:06:33,9,B+1.0,2.5972,36000
2025-11-12 10:06:34,9,B+1.0,2.5983,36000
2025-11-12 10:06:37,13,B+1.0,2.6072,36000
2025-11-12 10:06:40,15,B+1.0,2.6165,36000
2025-11-12 10:06:41,9,B+1.0,2.607,36000
2025-11-12 10:06:44,11,B+1.0,2.6105,36000
2025-11-12 10:06:45,9,B+1.0,2.6113,36000
2025-11-12 10:06:48,17,B+1.0,2.6141,36000
2025-11-12 10:06:50,9,B+1.0,2.6069,36000
2025-11-12 10:06:52,9,B+1.0,2.6071,36000
2025-11-12 10:06:53,9,B+1.0,2.6008,36000
2025-11-12 10:06:56,16,W+1.0,2.5868,36000
2025-11-12 10:06:58,11,B+1.0,2.5633,36000
2025-11-12 10:07:00,12,W+1.0,2.5337,36000
2025-11-12 10:07:03,15,B+1.0,2.5199,36000
2025-11-12 10:07:07,19,B+1.0,2.5313,36000
2025-11-12 10:07:08,9,B+1.0,2.5292,36000
2025-11-12 10:07:10,11,B+1.0,2.5256,36000
2025-11-12 10:07:15,23,B+1.0,2.5339,36000
2025-11-12 10:07:18,18,W+1.0,2.5443,36000
2025-11-12 10:07:20,9,B+1.0,2.545,36000
2025-11-12 10:07:23,15,B+1.0,2.535,36000
2025-11-12 10:07:25,9,B+1.0,2.5346,36000
2025-11-12 10:07:26,9,B+1.0,2.5106,36000
2025-11-12 10:07:29,14,W+1.0,2.5178,36000
2025-11-12 10:07:31,9,B+1.0,2.5097,36000
2025-11-12 10:07:34,13,B+1.0,2.5182,36000
2025-11-12 10:07:36,11,B+1.0,2.5231,36000
2025-11-12 10:07:38,9,B+1.0,2.5137,36000
2025-11-12 10:07:41,19,B+1.0,2.5337,36000
2025-11-12 10:07:43,9,B+1.0,2.531,36000
2025-11-12 10:07:45,9,B+1.0,2.5258,36000
2025-11-12 10:07:46,9,B+1.0,2.5139,36000
2025-11-12 10:07:53,32,W+1.0,2.5505,36000
2025-11-12 10:07:56,16,W+1.0,2.5624,36000
2025-11-12 10:08:00,16,W+1.0,2.5795,36000
2025-11-12 10:08:02,13,B+1.0,2.5657,36000
2025-11-12 10:08:05,11,B+1.0,2.5736,36000
2025-11-12 10:08:07,9,B+1.0,2.5587,36000
2025-11-12 10:08:08,9,B+1.0,2.542,36000
2025-11-12 10:08:10,9,B+1.0,2.5384,36000
2025-11-12 10:08:13,17,B+1.0,2.5578,36000
2025-11-12 10:08:15,9,B+1.0,2.5419,36000
2025-11-12 10:08:17,9,B+1.0,2.5418,36000
2025-11-12 10:08:19,11,B+1.0,2.5301,36000
2025-11-12 10:08:22,11,B+1.0,2.5361,36000
2025-11-12 10:08:23,9,B+1.0,2.5213,36000
2025-11-12 10:08:25,9,B+1.0,2.5158,36000
2025-11-12 10:08:27,9,B+1.0,2.5027,36000
2025-11-12 10:08:30,18,W+1.0,2.5218,36000
2025-11-12 10:08:32,9,B+1.0,2.4938,36000
2025-11-12 10:08:34,12,W+1.0,2.5038,36000
2025-11-12 10:08:38,18,W+1.0,2.5168,36000
2025-11-12 10:08:41,15,B+1.0,2.5306,36000
2025-11-12 10:08:46,28,W+1.0,2.5672,36000
2025-11-12 10:08:48,9,B+1.0,2.528,36000
2025-11-12 10:08:54,35,B+1.0,2.5647,36000
2025-11-12 10:08:57,13,B+1.0,2.5569,36000
2025-11-12 10:09:00,17,B+1.0,2.5656,36000
2025-11-12 10:09:01,9,B+1.0,2.5651,36000
2025-11-12 10:09:03,11,B+1.0,2.57,36000
2025-11-12 10:09:05,9,B+1.0,2.5347,36000
2025-11-12 10:09:06,9,B+1.0,2.5227,36000
2025-11-12 10:10:13,14,W+1.0,2.5318,37000
2025-11-12 10:10:16,13,B+1.0,2.5396,37000
2025-11-12 10:10:18,11,B+1.0,2.5392,37000
2025-11-12 10:10:20,9,B+1.0,2.5436,37000
2025-11-12 10:10:23,16,W+1.0,2.5436,37000
2025-11-12 10:10:27,17,B+1.0,2.5598,37000
2025-11-12 10:10:30,16,W+1.0,2.5643,37000
2025-11-12 10:10:32,9,B+1.0,2.5484,37000
2025-11-12 10:10:34,11,B+1.0,2.5506,37000
2025-11-12 10:10:39,27,B+1.0,2.5733,37000
2025-11-12 10:10:41,11,B+1.0,2.5706,37000
2025-11-12 10:10:43,9,B+1.0,2.5694,37000
2025-11-12 10:10:46,15,B+1.0,2.5121,37000
2025-11-12 10:10:49,17,B+1.0,2.53,37000
2025-11-12 10:10:52,16,W+1.0,2.527,37000
2025-11-12 10:10:54,13,B+1.0,2.5336,37000
2025-11-12 10:10:57,11,B+1.0,2.5363,37000
2025-11-12 10:10:59,11,B+1.0,2.5366,37000
2025-11-12 10:11:00,9,B+1.0,2.5366,37000
2025-11-12 10:11:02,9,B+1.0,2.527,37000
2025-11-12 10:11:04,9,B+1.0,2.5279,37000
2025-11-12 10:11:05,9,B+1.0,2.5213,37000
2025-11-12 10:11:10,27,B+1.0,2.5281,37000
2025-11-12 10:11:12,9,B+1.0,2.5294,37000
2025-11-12 10:11:15,13,B+1.0,2.5316,37000
2025-11-12 10:11:18,15,B+1.0,2.5074,37000
2025-11-12 10:11:20,9,B+1.0,2.5021,37000
2025-11-12 10:11:22,9,B+1.0,2.4959,37000
2025-11-12 10:11:25,17,B+1.0,2.4987,37000
2025-11-12 10:11:31,31,B+1.0,2.532,37000
2025-11-12 10:11:33,15,B+1.0,2.5344,37000
2025-11-12 10:11:36,13,B+1.0,2.5332,37000
2025-11-12 10:11:39,16,W+1.0,2.5379,37000
2025-11-12 10:11:44,29,B+1.0,2.5671,37000
2025-11-12 10:11:50,33,B+1.0,2.6065,37000
2025-11-12 10:11:54,19,B+1.0,2.6025,37000
2025-11-12 10:11:56,11,B+1.0,2.6029,37000
2025-11-12 10:11:59,17,B+1.0,2.617,37000
2025-11-12 10:12:03,25,B+1.0,2.645,37000
2025-11-12 10:12:05,9,B+1.0,2.6365,37000
2025-11-12 10:12:08,15,B+1.0,2.6353,37000
2025-11-12 10:12:09,9,B+1.0,2.6366,37000
2025-11-12 10:12:12,14,W+1.0,2.6394,37000
2025-11-12 10:12:14,9,B+1.0,2.6398,37000
2025-11-12 10:12:15,9,B+1.0,2.6255,37000
2025-11-12 10:12:19,17,B+1.0,2.6441,37000
2025-11-12 10:12:23,20,W+1.0,2.6686,37000
2025-11-12 10:12:26,17,B+1.0,2.6858,37000
2025-11-12 10:12:28,9,B+1.0,2.6725,37000
2025-11-12 10:12:32,16,W+1.0,2.6906,37000
2025-11-12 10:12:34,14,W+1.0,2.6951,37000
2025-11-12 10:12:36,9,B+1.0,2.6887,37000
2025-11-12 10:12:40,24,W+1.0,2.6915,37000
2025-11-12 10:12:46,31,B+1.0,2.7296,37000
2025-11-12 10:12:47,11,B+1.0,2.729,37000
2025-11-12 10:12:49,9,B+1.0,2.701,37000
2025-11-12 10:12:53,19,B+1.0,2.7,37000
2025-11-12 10:12:56,20,W+1.0,2.7184,37000
2025-11-12 10:12:58,9,B+1.0,2.7059,37000
2025-11-12 10:13:01,15,B+1.0,2.7182,37000
2025-11-12 10:13:06,25,B+1.0,2.7492,37000
2025-11-12 10:13:09,18,W+1.0,2.759,37000
2025-11-12 10:13:11,9,B+1.0,2.7572,37000
2025-11-12 10:13:13,9,B+1.0,2.7461,37000
2025-11-12 10:13:16,16,W+1.0,2.7529,37000
2025-11-12 10:13:18,11,B+1.0,2.7597,37000
2025-11-12 10:13:21,19,B+1.0,2.755,37000
2025-11-12 10:13:24,11,B+1.0,2.7658,37000
2025-11-12 10:13:27,15,B+1.0,2.783,37000
2025-11-12 10:13:30,15,B+1.0,2.7968,37000
2025-11-12 10:13:32,9,B+1.0,2.7487,37000
2025-11-12 10:13:37,24,W+1.0,2.7639,37000
2025-11-12 10:13:39,9,B+1.0,2.7473,37000
2025-11-12 10:13:42,17,B+1.0,2.7578,37000
2025-11-12 10:13:47,27,B+1.0,2.7841,37000
2025-11-12 10:13:51,17,B+1.0,2.7986,37000
2025-11-12 10:13:53,11,B+1.0,2.8057,37000
2025-11-12 10:13:59,33,B+1.0,2.8503,37000
2025-11-12 10:14:02,17,B+1.0,2.8462,37000
2025-11-12 10:14:06,17,B+1.0,2.861,37000
2025-11-12 10:14:08,11,B+1.0,2.8677,37000
2025-11-12 10:14:10,11,B+1.0,2.8685,37000
2025-11-12 10:14:12,11,B+1.0,2.866,37000
2025-11-12 10:14:15,11,B+1.0,2.8717,37000
2025-11-12 10:14:18,18,W+1.0,2.8889,37000
2025-11-12 10:14:20,11,B+1.0,2.8925,37000
2025-11-12 10:14:26,30,W+1.0,2.9202,37000
2025-11-12 10:14:29,11,B+1.0,2.9261,37000
2025-11-12 10:14:31,11,B+1.0,2.9237,37000
2025-11-12 10:14:33,13,B+1.0,2.9154,37000
2025-11-12 10:14:35,11,B+1.0,2.9054,37000
2025-11-12 10:14:42,32,W+1.0,2.9159,37000
2025-11-12 10:14:46,25,B+1.0,2.9441,37000
2025-11-12 10:14:48,9,B+1.0,2.8943,37000
2025-11-12 10:14:51,16,W+1.0,2.8992,37000
2025-11-12 10:14:53,11,B+1.0,2.8923,37000
2025-11-12 10:14:55,9,B+1.0,2.894,37000
2025-11-12 10:14:58,15,B+1.0,2.901,37000
2025-11-12 10:15:00,11,B+1.0,2.9077,37000
2025-11-12 10:15:03,15,B+1.0,2.9197,37000
2025-11-12 10:15:05,14,W+1.0,2.9202,37000
2025-11-12 10:15:08,11,B+1.0,2.918,37000
2025-11-12 10:15:11,15,B+1.0,2.9248,37000
2025-11-12 10:15:12,9,B+1.0,2.9204,37000
2025-11-12 10:15:14,9,B+1.0,2.9059,37000
2025-11-12 10:15:16,9,B+1.0,2.8904,37000
2025-11-12 10:15:18,9,B+1.0,2.8725,37000
2025-11-12 10:15:21,16,W+1.0,2.8895,37000
2025-11-12 10:15:23,10,W+1.0,2.8885,37000
2025-11-12 10:15:26,19,B+1.0,2.8744,37000
2025-11-12 10:15:30,15,B+1.0,2.8832,37000
2025-11-12 10:15:32,11,B+1.0,2.8904,37000
2025-11-12 10:15:34,15,B+1.0,2.8844,37000
2025-11-12 10:15:37,18,W+1.0,2.8828,37000
2025-11-12 10:15:40,16,W+1.0,2.8841,37000
2025-11-12 10:15:44,19,B+1.0,2.8919,37000
2025-11-12 10:15:47,19,B+1.0,2.9086,37000
2025-11-12 10:15:49,9,B+1.0,2.9049,37000
2025-11-12 10:15:54,26,W+1.0,2.9362,37000
2025-11-12 10:15:57,13,B+1.0,2.9434,37000
2025-11-12 10:15:59,11,B+1.0,2.9475,37000
2025-11-12 10:16:01,13,B+1.0,2.957,37000
2025-11-12 10:16:05,15,B+1.0,2.9443,37000
2025-11-12 10:16:06,9,B+1.0,2.9424,37000
2025-11-12 10:16:09,11,B+1.0,2.9374,37000
2025-11-12 10:16:10,9,B+1.0,2.9225,37000
2025-11-12 10:16:12,9,B+1.0,2.9215,37000
2025-11-12 10:16:14,13,B+1.0,2.9277,37000
2025-11-12 10:16:18,19,B+1.0,2.9342,37000
2025-11-12 10:16:21,9,B+1.0,2.8995,37000
2025-11-12 10:16:22,9,B+1.0,2.8905,37000
2025-11-12 10:16:28,28,W+1.0,2.9143,37000
2025-11-12 10:16:33,26,W+1.0,2.9298,37000
2025-11-12 10:16:36,15,B+1.0,2.9149,37000
2025-11-12 10:16:38,11,B+1.0,2.8805,37000
2025-11-12 10:16:41,15,B+1.0,2.8702,37000
